tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
382,2018-09-10 08:36:19.7500,2018-09-10 08:42:42.3970,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,28980,Subscriber,1988,1
1123,2018-09-01 11:38:09.7820,2018-09-01 11:56:53.2280,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,34386,Customer,1984,1
497,2018-09-14 19:41:44.2740,2018-09-14 19:50:01.5940,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,30306,Subscriber,1985,1
588,2018-09-11 15:56:53.0210,2018-09-11 16:06:41.5090,3511.0,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,3323.0,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,16254,Subscriber,1988,1
1417,2018-09-20 10:17:28.4510,2018-09-20 10:41:06.3880,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,28094,Subscriber,1984,2
1822,2018-09-16 16:20:03.5330,2018-09-16 16:50:26.4580,3646.0,35 Ave & 10 St,40.763154819103725,-73.93985509872438,3355.0,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,14843,Subscriber,1993,1
235,2018-09-19 13:41:37.7580,2018-09-19 13:45:33.4350,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,33763,Subscriber,1998,1
1112,2018-09-17 18:12:51.9370,2018-09-17 18:31:24.5460,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,26476,Subscriber,1980,1
625,2018-09-15 21:16:18.2560,2018-09-15 21:26:43.7800,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,27699,Customer,1995,1
717,2018-09-11 05:03:22.2990,2018-09-11 05:15:19.6830,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,16211,Subscriber,1996,2
139,2018-09-01 14:18:29.5960,2018-09-01 14:20:49.5630,397.0,Fulton St & Clermont Ave,40.68415748,-73.96922273,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,33173,Subscriber,1995,1
1878,2018-09-27 17:13:55.2310,2018-09-27 17:45:13.9430,3182.0,Yankee Ferry Terminal,40.686931,-74.016966,3182.0,Yankee Ferry Terminal,40.686931,-74.016966,17189,Customer,1969,0
1433,2018-09-26 18:10:54.7540,2018-09-26 18:34:48.3010,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,25966,Subscriber,1978,1
717,2018-09-07 15:07:29.8620,2018-09-07 15:19:26.8950,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,20102,Subscriber,1991,1
263,2018-09-23 12:52:12.3830,2018-09-23 12:56:36.1420,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,28658,Subscriber,1983,1
467,2018-09-28 11:34:53.9290,2018-09-28 11:42:41.7530,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,31611,Subscriber,1977,1
531,2018-09-06 05:55:23.3460,2018-09-06 06:04:14.9600,366.0,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,18987,Subscriber,1989,1
994,2018-09-13 06:52:07.2980,2018-09-13 07:08:41.3060,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,3128.0,21 St & 43 Ave,40.75052534,-73.94594845,28788,Subscriber,1964,1
222,2018-09-30 10:03:17.2960,2018-09-30 10:06:59.8110,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,28279,Subscriber,1986,1
349,2018-09-08 14:05:57.6790,2018-09-08 14:11:46.7580,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,28293,Subscriber,1959,1
936,2018-09-09 10:48:21.5240,2018-09-09 11:03:57.6920,417.0,Barclay St & Church St,40.71291224,-74.01020234,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,20371,Subscriber,1986,1
279,2018-09-13 18:17:20.5590,2018-09-13 18:22:00.4900,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,17339,Subscriber,1993,1
1448,2018-09-22 17:13:14.4620,2018-09-22 17:37:22.7050,3676.0,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,392.0,Jay St & Tech Pl,40.695065,-73.987167,20023,Customer,1969,0
377,2018-09-17 08:19:39.6600,2018-09-17 08:25:57.4860,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,32174,Subscriber,1968,1
496,2018-09-08 22:33:03.2940,2018-09-08 22:41:19.4410,3130.0,21 St & Queens Plaza North,40.75325964,-73.94335788,3607.0,31 Ave & 14 St,40.7682,-73.9322662,29808,Subscriber,1989,1
1023,2018-09-01 12:52:21.7490,2018-09-01 13:09:25.3770,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,267.0,Broadway & W 36 St,40.75097711,-73.98765428,29778,Subscriber,1998,2
1980,2018-09-28 20:05:59.9280,2018-09-28 20:39:00.7330,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,3312.0,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,31461,Subscriber,1988,1
759,2018-09-19 08:00:23.3460,2018-09-19 08:13:02.5050,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,15681,Customer,1986,1
2100,2018-09-26 15:59:10.3150,2018-09-26 16:34:11.0670,3516.0,31 St & Astoria Blvd,40.76991760000001,-73.91840570000001,3499.0,2 Ave & E 122 St,40.8006721,-73.9349,21375,Customer,1985,1
983,2018-09-28 06:43:47.1050,2018-09-28 07:00:10.9420,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,3701.0,Cliff St & Fulton St,40.70831794366396,-74.0050408244133,31662,Subscriber,1981,1
590,2018-09-25 07:41:12.0780,2018-09-25 07:51:02.9020,465.0,Broadway & W 41 St,40.75513557,-73.98658032,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,34768,Subscriber,1979,1
772,2018-09-20 10:09:07.1570,2018-09-20 10:21:59.2120,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,25327,Subscriber,1983,1
131,2018-09-30 12:43:38.1070,2018-09-30 12:45:49.1510,3581.0,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,3576.0,Park Pl & Vanderbilt Ave,40.6767,-73.969024,31188,Subscriber,1986,1
359,2018-09-20 17:08:06.5140,2018-09-20 17:14:06.2200,3504.0,E 123 St & Lexington Ave,40.802926299999996,-73.9379,3501.0,E 118 St & Madison Ave,40.801486600000004,-73.9442507,17954,Subscriber,1984,1
150,2018-09-02 18:47:44.4890,2018-09-02 18:50:15.4860,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,30849,Subscriber,1957,1
356,2018-09-16 10:17:47.5210,2018-09-16 10:23:43.7750,426.0,West St & Chambers St,40.71754834,-74.01322069,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,31367,Subscriber,1985,2
869,2018-09-27 20:04:28.0480,2018-09-27 20:18:57.5200,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,30156,Subscriber,1998,1
236,2018-09-02 11:32:04.5430,2018-09-02 11:36:01.5210,499.0,Broadway & W 60 St,40.76915505,-73.98191841,500.0,Broadway & W 51 St,40.76228826,-73.98336183,28049,Subscriber,1988,1
874,2018-09-21 19:59:45.8700,2018-09-21 20:14:20.6930,3695.0,E 5 St & 2 Ave,40.72686951528207,-73.9891903102398,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,28273,Subscriber,1993,1
492,2018-09-16 17:35:44.3820,2018-09-16 17:43:56.8430,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3314.0,W 95 St & Broadway,40.7937704,-73.971888,15419,Subscriber,1987,1
2617,2018-09-12 13:53:21.0790,2018-09-12 14:36:58.1800,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,30304,Subscriber,1986,1
134,2018-09-12 07:28:01.2970,2018-09-12 07:30:15.8600,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,32267,Subscriber,1998,1
1114,2018-09-06 08:33:41.8510,2018-09-06 08:52:16.4120,3438.0,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,33786,Subscriber,1985,1
370,2018-09-25 19:17:50.6690,2018-09-25 19:24:01.4360,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,32650,Subscriber,1977,1
141,2018-09-13 17:46:01.6340,2018-09-13 17:48:23.3980,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,28803,Subscriber,1989,1
561,2018-09-27 17:31:39.3600,2018-09-27 17:41:00.5950,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,34222,Subscriber,1979,1
528,2018-09-11 17:38:01.2180,2018-09-11 17:46:50.0060,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,28117,Customer,1993,1
308,2018-09-10 15:19:11.0830,2018-09-10 15:24:19.1330,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,18949,Subscriber,1997,1
1897,2018-09-03 10:24:33.1640,2018-09-03 10:56:10.7610,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,195.0,Liberty St & Broadway,40.70905623,-74.01043382,18545,Customer,1969,0
1001,2018-09-29 12:54:34.8290,2018-09-29 13:11:16.7780,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,34253,Subscriber,1988,2
343,2018-09-27 17:35:03.4160,2018-09-27 17:40:47.1530,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3434.0,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,30838,Subscriber,1968,1
810,2018-09-20 12:40:06.5050,2018-09-20 12:53:36.5880,405.0,Washington St & Gansevoort St,40.739323,-74.008119,3705.0,Thompson St & Bleecker St,40.72840059450829,-73.99968780577183,28057,Customer,1969,0
1543,2018-09-04 08:52:30.4530,2018-09-04 09:18:13.7620,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,414.0,Pearl St & Anchorage Pl,40.70281858,-73.98765762,28484,Subscriber,1988,2
268,2018-09-03 11:10:20.4310,2018-09-03 11:14:49.0820,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,34369,Subscriber,1956,1
1593,2018-09-14 07:35:50.4860,2018-09-14 08:02:23.6710,427.0,Bus Slip & State St,40.701907,-74.013942,212.0,W 16 St & The High Line,40.74334935,-74.00681753,33922,Subscriber,1901,1
731,2018-09-16 18:49:14.6690,2018-09-16 19:01:26.0370,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3546.0,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,15675,Subscriber,1988,1
356,2018-09-01 07:08:46.9320,2018-09-01 07:14:43.2510,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,19822,Subscriber,1998,1
521,2018-09-19 08:32:18.7150,2018-09-19 08:40:59.9970,3437.0,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,27940,Subscriber,1960,1
359,2018-09-27 10:20:03.0320,2018-09-27 10:26:02.7680,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,28951,Subscriber,1978,1
578,2018-09-27 17:21:09.4430,2018-09-27 17:30:47.6970,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,3498.0,Pleasant Ave & E 120 St,40.7974772,-73.9311847,17412,Subscriber,1980,2
173,2018-09-20 21:02:11.5550,2018-09-20 21:05:05.4750,360.0,William St & Pine St,40.70717936,-74.00887308,260.0,Broad St & Bridge St,40.70365182,-74.01167797,28019,Subscriber,1988,1
504,2018-09-01 15:51:46.7280,2018-09-01 16:00:10.9870,232.0,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,216.0,Columbia Heights & Cranberry St,40.70037867,-73.99548059,17984,Customer,1993,1
288,2018-09-23 16:09:03.8990,2018-09-23 16:13:52.2320,513.0,W 56 St & 10 Ave,40.768254,-73.988639,457.0,Broadway & W 58 St,40.76695317,-73.98169333,31350,Subscriber,1989,1
941,2018-09-29 11:19:20.8480,2018-09-29 11:35:02.1850,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,30729,Subscriber,1987,2
144,2018-09-24 19:06:30.9010,2018-09-24 19:08:55.7560,251.0,Mott St & Prince St,40.72317958,-73.99480012,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,19164,Subscriber,1983,2
273,2018-09-22 15:54:44.6590,2018-09-22 15:59:18.1590,457.0,Broadway & W 58 St,40.76695317,-73.98169333,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,32738,Subscriber,1988,1
466,2018-09-22 12:38:58.0480,2018-09-22 12:46:44.2500,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,30058,Subscriber,1992,1
566,2018-09-26 08:44:32.7930,2018-09-26 08:53:59.7300,251.0,Mott St & Prince St,40.72317958,-73.99480012,376.0,John St & William St,40.70862144,-74.00722156,17867,Subscriber,1985,2
167,2018-09-13 18:04:13.1370,2018-09-13 18:07:00.8640,3288.0,E 88 St & 1 Ave,40.778301,-73.9488134,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,26755,Subscriber,1985,1
566,2018-09-05 21:50:14.4940,2018-09-05 21:59:41.2340,3608.0,5 St & 51 Ave,40.7423737,-73.9566,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,29724,Customer,1990,1
1021,2018-09-06 16:37:04.9820,2018-09-06 16:54:06.8000,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,32862,Subscriber,1988,2
342,2018-09-27 07:50:16.5360,2018-09-27 07:55:58.7040,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,465.0,Broadway & W 41 St,40.75513557,-73.98658032,26662,Subscriber,1956,1
156,2018-09-27 22:21:09.5720,2018-09-27 22:23:46.4640,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,19021,Subscriber,1989,1
1381,2018-09-14 13:05:52.6860,2018-09-14 13:28:53.8370,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,248.0,Laight St & Hudson St,40.72185379,-74.00771779,31582,Subscriber,1981,1
561,2018-09-14 12:20:24.1280,2018-09-14 12:29:45.3350,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,19442,Subscriber,1966,2
1667,2018-09-29 12:13:34.6840,2018-09-29 12:41:22.2700,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,16760,Subscriber,1952,1
379,2018-09-07 08:59:37.2670,2018-09-07 09:05:56.7210,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,30477,Subscriber,1995,1
974,2018-09-07 16:50:45.3900,2018-09-07 17:07:00.3260,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,377.0,6 Ave & Canal St,40.72243797,-74.00566443,31167,Subscriber,1977,1
1411,2018-09-23 00:07:28.9070,2018-09-23 00:31:00.2680,3383.0,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,14970,Subscriber,1962,2
1049,2018-09-16 19:43:44.9310,2018-09-16 20:01:14.4160,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,33066,Subscriber,1992,1
1238,2018-09-23 22:14:43.3630,2018-09-23 22:35:22.0210,389.0,Broadway & Berry St,40.71044554,-73.96525063,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,29900,Subscriber,1990,1
311,2018-09-12 13:20:10.4200,2018-09-12 13:25:21.7410,457.0,Broadway & W 58 St,40.76695317,-73.98169333,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,28298,Subscriber,1974,1
413,2018-09-17 09:00:14.6570,2018-09-17 09:07:08.1860,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,32962,Subscriber,1972,1
618,2018-09-21 10:50:36.8490,2018-09-21 11:00:55.1620,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,30126,Customer,1969,0
750,2018-09-05 07:49:15.2390,2018-09-05 08:01:45.6310,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,28103,Subscriber,1979,1
120,2018-09-17 19:08:32.0880,2018-09-17 19:10:32.9440,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3059.0,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,34354,Subscriber,1986,1
464,2018-09-12 07:15:40.6240,2018-09-12 07:23:25.1650,3344.0,Pioneer St & Van Brunt St,40.679043,-74.011169,3382.0,Carroll St & Smith St,40.680611,-73.99475825,15793,Subscriber,1972,2
876,2018-09-23 04:24:23.8780,2018-09-23 04:39:00.1340,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,229.0,Great Jones St,40.72743423,-73.99379025,34292,Subscriber,1986,1
1931,2018-09-15 16:05:59.9700,2018-09-15 16:38:11.7530,530.0,11 Ave & W 59 St,40.771522,-73.99054100000001,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,18215,Subscriber,1987,1
1090,2018-09-24 18:13:24.9380,2018-09-24 18:31:35.5870,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,27921,Customer,1969,0
638,2018-09-19 14:19:16.8700,2018-09-19 14:29:55.2030,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,28069,Subscriber,1992,1
405,2018-09-13 06:46:27.6330,2018-09-13 06:53:13.3270,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,229.0,Great Jones St,40.72743423,-73.99379025,19843,Subscriber,1977,1
356,2018-09-28 07:45:01.5100,2018-09-28 07:50:58.2710,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,25266,Subscriber,1995,1
550,2018-09-14 18:29:46.9610,2018-09-14 18:38:57.3560,285.0,Broadway & E 14 St,40.73454567,-73.99074142,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15264,Subscriber,1990,2
1165,2018-09-27 07:25:24.9050,2018-09-27 07:44:50.5240,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,34280,Subscriber,1979,1
682,2018-09-27 06:34:27.9580,2018-09-27 06:45:50.2590,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3355.0,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,20586,Customer,1985,1
268,2018-09-19 13:39:42.6350,2018-09-19 13:44:11.2360,3528.0,Steinway St & 23 Ave,40.771393700000004,-73.9077436,3515.0,24 Ave & 26 St,40.774591,-73.918544,16785,Subscriber,1985,1
120,2018-09-28 16:42:30.5330,2018-09-28 16:44:30.7600,3326.0,Clinton St & Centre St,40.67434,-74.00194698,3330.0,Henry St & Bay St,40.672505799999996,-74.00494695,34163,Subscriber,1957,1
915,2018-09-14 16:12:01.2230,2018-09-14 16:27:16.8120,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,32844,Subscriber,1971,2
2023,2018-09-16 17:21:44.2450,2018-09-16 17:55:27.5580,426.0,West St & Chambers St,40.71754834,-74.01322069,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,19225,Subscriber,1972,1
730,2018-09-17 14:33:07.3540,2018-09-17 14:45:18.0980,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,16545,Subscriber,1985,1
267,2018-09-01 01:53:28.9160,2018-09-01 01:57:55.9840,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,21415,Subscriber,1983,1
323,2018-09-24 16:45:12.0820,2018-09-24 16:50:35.9520,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,16974,Subscriber,1982,1
274,2018-09-19 00:04:19.3660,2018-09-19 00:08:54.0610,3083.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,32832,Subscriber,1990,2
235,2018-09-05 18:47:11.8300,2018-09-05 18:51:07.5820,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,3537.0,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,34249,Subscriber,1983,1
1601,2018-09-11 17:30:47.6550,2018-09-11 17:57:29.2880,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,33938,Subscriber,1992,1
120,2018-09-02 08:55:40.4640,2018-09-02 08:57:40.6700,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,25646,Subscriber,1958,1
426,2018-09-16 15:09:57.2210,2018-09-16 15:17:03.5090,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,33323,Subscriber,1972,1
1252,2018-09-06 23:56:18.3320,2018-09-07 00:17:10.6780,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,30118,Customer,1969,0
258,2018-09-11 13:27:26.7740,2018-09-11 13:31:45.7030,3332.0,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,3386.0,1 Pl & Clinton St,40.6809591,-73.99905709,32808,Subscriber,1973,1
626,2018-09-05 17:30:51.6090,2018-09-05 17:41:18.1280,3494.0,E 115 St & Lexington Ave,40.797911,-73.9423,3357.0,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,20645,Subscriber,1953,1
231,2018-09-14 16:18:26.8510,2018-09-14 16:22:18.2360,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,14575,Subscriber,1985,2
374,2018-09-04 12:59:41.5220,2018-09-04 13:05:55.5400,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3314.0,W 95 St & Broadway,40.7937704,-73.971888,34779,Subscriber,1997,1
958,2018-09-20 02:45:58.5710,2018-09-20 03:01:57.4500,3296.0,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,3296.0,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,34750,Subscriber,1989,1
979,2018-09-13 13:47:24.4720,2018-09-13 14:03:43.7970,418.0,Front St & Gold St,40.70224,-73.982578,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,34111,Subscriber,1980,1
849,2018-09-15 16:34:01.9380,2018-09-15 16:48:11.2960,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,18909,Subscriber,1979,1
302,2018-09-13 18:17:05.7410,2018-09-13 18:22:07.9930,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,229.0,Great Jones St,40.72743423,-73.99379025,27279,Subscriber,1989,1
163,2018-09-03 16:49:32.1470,2018-09-03 16:52:15.5570,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,18397,Subscriber,1988,1
641,2018-09-05 07:47:10.9740,2018-09-05 07:57:52.5190,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3136.0,5 Ave & E 63 St,40.766368,-73.971518,32609,Subscriber,1993,1
970,2018-09-05 14:51:26.2360,2018-09-05 15:07:37.0740,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,530.0,11 Ave & W 59 St,40.771522,-73.99054100000001,32687,Subscriber,1988,1
283,2018-09-11 23:47:31.8180,2018-09-11 23:52:15.6990,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3400.0,E 110 St & Madison Ave,40.796153499999996,-73.94782145,27920,Subscriber,1969,2
742,2018-09-06 00:36:32.8170,2018-09-06 00:48:55.2180,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,25166,Customer,1989,1
1404,2018-09-24 07:17:03.7340,2018-09-24 07:40:28.2730,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,27652,Subscriber,1969,1
1055,2018-09-23 15:04:04.9010,2018-09-23 15:21:40.0300,465.0,Broadway & W 41 St,40.75513557,-73.98658032,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,19050,Subscriber,1996,1
412,2018-09-13 07:03:59.4290,2018-09-13 07:10:52.1170,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,32839,Subscriber,1982,1
